observation_date,BOGZ1FL664190005Q
1945-10-01,5015
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,3415
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,2624
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,3109
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,3632
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,4008
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,3727
1952-01-01,3306
1952-04-01,4144
1952-07-01,3481
1952-10-01,4112
1953-01-01,3690
1953-04-01,3783
1953-07-01,4054
1953-10-01,4502
1954-01-01,4067
1954-04-01,4842
1954-07-01,5074
1954-10-01,5508
1955-01-01,5200
1955-04-01,5418
1955-07-01,5277
1955-10-01,5808
1956-01-01,5334
1956-04-01,5264
1956-07-01,4978
1956-10-01,5212
1957-01-01,4543
1957-04-01,4848
1957-07-01,4923
1957-10-01,5348
1958-01-01,5307
1958-04-01,6593
1958-07-01,5158
1958-10-01,5917
1959-01-01,5262
1959-04-01,5306
1959-07-01,5412
1959-10-01,5973
1960-01-01,4755
1960-04-01,5087
1960-07-01,5816
1960-10-01,6466
1961-01-01,5634
1961-04-01,6413
1961-07-01,6438
1961-10-01,7355
1962-01-01,6642
1962-04-01,6450
1962-07-01,6920
1962-10-01,8130
1963-01-01,6944
1963-04-01,7894
1963-07-01,8548
1963-10-01,8832
1964-01-01,7932
1964-04-01,8942
1964-07-01,8783
1964-10-01,9473
1965-01-01,8645
1965-04-01,10072
1965-07-01,8059
1965-10-01,9866
1966-01-01,8615
1966-04-01,9976
1966-07-01,8376
1966-10-01,10707
1967-01-01,10841
1967-04-01,10855
1967-07-01,12241
1967-10-01,13932
1968-01-01,12750
1968-04-01,14187
1968-07-01,16663
1968-10-01,17435
1969-01-01,13483
1969-04-01,14693
1969-07-01,11767
1969-10-01,14357
1970-01-01,12089
1970-04-01,10802
1970-07-01,12384
1970-10-01,15340
1971-01-01,13923
1971-04-01,13329
1971-07-01,13419
1971-10-01,16476
1972-01-01,16263
1972-04-01,17696
1972-07-01,18062
1972-10-01,22454
1973-01-01,17967
1973-04-01,17274
1973-07-01,16421
1973-10-01,19813
1974-01-01,15978
1974-04-01,16988
1974-07-01,16963
1974-10-01,17768
1975-01-01,17469
1975-04-01,18837
1975-07-01,18288
1975-10-01,23005
1976-01-01,26493
1976-04-01,28174
1976-07-01,32534
1976-10-01,39679
1977-01-01,34359
1977-04-01,38851
1977-07-01,38567
1977-10-01,41152
1978-01-01,43275
1978-04-01,46896
1978-07-01,49674
1978-10-01,49505
1979-01-01,48468
1979-04-01,63500
1979-07-01,65112
1979-10-01,62010
1980-01-01,57485
1980-04-01,69669
1980-07-01,70680
1980-10-01,84063
1981-01-01,83280
1981-04-01,87950
1981-07-01,85719
1981-10-01,113044
1982-01-01,94431
1982-04-01,101037
1982-07-01,120220
1982-10-01,139820
1983-01-01,130918
1983-04-01,143811
1983-07-01,162414
1983-10-01,180847
1984-01-01,173622
1984-04-01,182843
1984-07-01,196544
1984-10-01,241150
1985-01-01,215053
1985-04-01,238231
1985-07-01,249791
1985-10-01,338390
1986-01-01,351818
1986-04-01,369081
1986-07-01,382094
1986-10-01,402590
1987-01-01,407023
1987-04-01,404614
1987-07-01,444845
1987-10-01,425133
1988-01-01,452428
1988-04-01,468012
1988-07-01,487876
1988-10-01,473249
1989-01-01,524630
1989-04-01,611529
1989-07-01,590780
1989-10-01,586163
1990-01-01,567676
1990-04-01,556446
1990-07-01,556741
